2016-09-20 00:00:00,2016-09-21 00:00:00,2016-09-22 00:00:00,2016-09-23 00:00:00,2016-09-24 00:00:00,2016-09-25 00:00:00,2016-09-26 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,sumABCD,open_ratio,ratio_wk,meanABCD,city_0,city_1,city_2,city_3,city_4,city_5,city_6,city_7,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,cate_3_9,shop_info_level_0,shop_info_level_1,shop_info_level_2,2016/9/20  view,2016/9/21  view,2016/9/22  view,2016/9/23  view,2016/9/24  view,2016/9/25  view,2016/9/26  view,2016/10/11  view,2016/10/12  view,2016/10/13  view,2016/10/14  view,2016/10/15  view,2016/10/16  view,2016/10/17  view,2016/10/18  view,2016/10/19  view,2016/10/20  view,2016/10/21  view,2016/10/22  view,2016/10/23  view,2016/10/24  view,std,max,min,median,mad,var,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,max_Mon,max_Tue,max_Wed,max_Thu,max_Fri,max_Sat,max_Sun,min_Mon,min_Tue,min_Wed,min_Thu,min_Fri,min_Sat,min_Sun,median_Mon,median_Tue,median_Wed,median_Thu,median_Fri,median_Sat,median_Sun,mean_Mon,mean_Tue,mean_Wed,mean_Thu,mean_Fri,mean_Sat,mean_Sun,std_Mon,std_Tue,std_Wed,std_Thu,std_Fri,std_Sat,std_Sun,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
43.0,25.0,44.0,74.0,120.0,94.0,29.0,33.0,40.0,28.0,45.0,88.0,120.0,25.0,29.0,22.0,33.0,57.0,98.0,76.0,38.0,1161.0,1.0,0.5133505598621878,55.285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,0,3,4,9,5,130,4,6,5,4,7,11,1,6,2,0,5,2,6,1,32.039261628731175,120.0,22.0,43.0,27.115646258503396,1026.514285714286,78.0,172.0,128.0,75.0,62.0,75.0,78.0,58.0,107.0,110.0,59.0,70.0,87.0,111.0,84.0,128.0,160.0,79.0,67.0,89.0,89.0,90.0,156.0,181.0,108.0,104.0,58.0,86.0,76.0,159.0,151.0,55.0,73.0,71.0,68.0,105.0,153.0,126.0,81.0,98.0,84.0,53.0,93.0,136.0,138.0,98.0,64.0,79.0,96.0,91.0,112.0,110.0,64.0,60.0,73.0,91.0,125.0,187.0,128.0,103.0,83.0,92.0,177,176,191,183,217,368,378,22,22,9,25,25,27,31,58.5,60.0,67.0,67.0,76.0,131.5,127.0,66.52272727,64.41860465,68.06976744,70.39534884,85.11363636,139.0,126.81818179999999,37.15354421,32.1357821,34.84810585,37.86336484,42.41044892,62.49072658,62.52391278,0,0,0,0,0,0,0
187.0,186.0,177.0,192.0,209.0,265.0,147.0,173.0,161.0,181.0,176.0,213.0,204.0,163.0,180.0,186.0,213.0,191.0,198.0,223.0,150.0,3975.0,1.0,0.330062893081761,189.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22,26,12,13,18,19,14,13,12,15,6,17,15,12,19,14,16,20,15,8,7,26.722916863888297,265.0,147.0,186.0,19.46938775510204,714.1142857142855,217.0,197.0,224.0,236.0,229.0,201.0,233.0,226.0,280.0,248.0,210.0,240.0,249.0,220.0,222.0,253.0,253.0,211.0,228.0,215.0,233.0,239.0,247.0,196.0,256.0,242.0,216.0,212.0,250.0,217.0,230.0,219.0,188.0,211.0,154.0,182.0,197.0,206.0,137.0,137.0,165.0,191.0,180.0,182.0,176.0,208.0,160.0,181.0,191.0,175.0,194.0,232.0,210.0,171.0,172.0,184.0,176.0,198.0,168.0,178.0,157.0,199.0,256,242,249,258,250,349,363,75,85,101,84,82,103,100,164.5,162.0,162.0,165.0,175.0,186.5,180.0,164.9545455,164.9069767,161.93023259999998,163.744186,164.61363640000002,186.7727273,183.7954545,40.41374347,41.26421613,40.68963376,44.44337554,43.05663074,50.61748873,50.89408768,0,0,0,0,0,0,0
90.0,55.0,56.0,80.0,110.0,109.0,75.0,72.0,79.0,77.0,76.0,102.0,98.0,82.0,65.0,71.0,78.0,76.0,72.0,105.0,87.0,1715.0,1.0,0.34752186588921286,81.66666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,1,1,0,2,1,1,3,1,0,1,2,2,1,1,0,0,0,0,0,0,15.771281917882687,110.0,55.0,78.0,12.349206349206352,248.7333333333334,34.0,36.0,56.0,54.0,49.0,42.0,43.0,48.0,56.0,65.0,53.0,47.0,53.0,40.0,36.0,63.0,83.0,63.0,68.0,47.0,57.0,59.0,77.0,62.0,58.0,55.0,54.0,51.0,51.0,80.0,67.0,61.0,59.0,63.0,56.0,70.0,72.0,84.0,77.0,64.0,71.0,74.0,72.0,67.0,93.0,78.0,68.0,67.0,83.0,72.0,100.0,101.0,77.0,85.0,70.0,70.0,72.0,93.0,96.0,77.0,73.0,74.0,87,90,79,90,95,110,125,27,26,25,21,14,23,23,69.0,64.0,61.0,57.0,70.0,72.0,84.0,65.0,58.43478261,55.0,58.82608696,58.60869565,70.0,77.04347826,17.96373158,19.17159603,15.81413787,19.10304363,23.61786194,25.43875851,26.62375249,0,1,0,0,0,0,0
130.0,116.0,109.0,148.0,186.0,171.0,95.0,99.0,108.0,114.0,173.0,191.0,178.0,100.0,103.0,126.0,92.0,140.0,168.0,210.0,107.0,2864.0,1.0,0.3854748603351955,136.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66,95,70,84,85,65,58,79,59,57,72,67,68,51,28,62,45,57,35,51,45,36.93572280391462,210.0,92.0,126.0,32.14965986394558,1364.2476190476186,126.0,149.0,128.0,104.0,117.0,124.0,153.0,210.0,145.0,182.0,97.0,95.0,109.0,105.0,135.0,127.0,135.0,103.0,103.0,101.0,108.0,117.0,134.0,137.0,93.0,71.0,99.0,98.0,106.0,113.0,100.0,87.0,93.0,74.0,98.0,109.0,108.0,85.0,139.0,123.0,101.0,85.0,135.0,130.0,138.0,96.0,111.0,99.0,121.0,114.0,120.0,127.0,108.0,148.0,109.0,75.0,89.0,136.0,86.0,76.0,96.0,127.0,155,148,153,153,210,193,210,12,21,19,21,21,25,7,93.0,89.5,86.0,92.0,118.5,130.0,119.0,80.70731707,82.275,86.56097561,84.0,110.725,120.26829270000002,115.09756100000001,33.25162303,32.85954009,35.53359714,33.68288268,40.35652828,43.55317713,47.98058798,0,1,1,0,0,0,0
50.0,43.0,44.0,63.0,147.0,114.0,30.0,42.0,56.0,44.0,54.0,131.0,108.0,39.0,37.0,45.0,38.0,41.0,133.0,122.0,29.0,1410.0,1.0,0.5354609929078015,67.14285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,3,1,0,0,3,1,2,5,4,3,6,0,1,2,2,0,2,4,39.44526044315808,147.0,29.0,45.0,33.537414965986386,1555.9285714285716,62.0,120.0,115.0,45.0,48.0,79.0,49.0,48.0,50.0,132.0,57.0,56.0,70.0,56.0,56.0,113.0,132.0,18.0,31.0,12.0,32.0,44.0,149.0,99.0,30.0,48.0,41.0,39.0,53.0,55.0,129.0,56.0,26.0,70.0,31.0,63.0,109.0,115.0,55.0,104.0,54.0,60.0,67.0,116.0,147.0,45.0,58.0,38.0,20.0,70.0,165.0,136.0,70.0,63.0,65.0,57.0,82.0,141.0,153.0,38.0,56.0,48.0,118,104,99,164,168,165,153,9,2,8,4,3,20,31,38.5,48.0,45.0,41.5,56.5,131.5,115.0,42.6,46.5,46.35,46.5,61.25,113.5,108.6,22.29663652,21.48138729,22.86323468,32.94768581,29.64940977,39.45567133,33.08081015,0,0,0,0,0,0,0
73.0,91.0,81.0,106.0,114.0,109.0,65.0,79.0,97.0,98.0,104.0,122.0,132.0,88.0,74.0,93.0,110.0,108.0,110.0,97.0,73.0,2024.0,1.0,0.33794466403162055,96.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,40,16,34,25,17,28,25,18,19,15,13,19,10,15,23,10,20,22,18,20,17.724209969632472,132.0,65.0,97.0,14.3265306122449,314.14761904761906,99.0,77.0,57.0,76.0,82.0,80.0,79.0,81.0,61.0,75.0,66.0,109.0,80.0,80.0,81.0,67.0,74.0,447.0,490.0,592.0,576.0,802.0,72.0,98.0,495.0,418.0,383.0,210.0,237.0,82.0,76.0,141.0,100.0,93.0,96.0,129.0,114.0,99.0,82.0,110.0,88.0,75.0,89.0,115.0,91.0,150.0,190.0,197.0,221.0,268.0,107.0,130.0,237.0,173.0,194.0,181.0,246.0,115.0,120.0,143.0,154.0,115.0,495,490,592,576,802,151,132,23,36,32,17,34,35,39,73.0,74.5,82.0,79.0,106.0,110.0,85.0,100.5142857,102.5882353,107.55882350000002,98.57142857,136.62857140000003,101.0285714,84.8,99.48219408,94.69552373,104.4842209,92.19026466,124.63365420000001,30.87438672,22.26566864,0,0,0,0,0,0,0
82.0,80.0,90.0,74.0,94.0,96.0,97.0,78.0,85.0,107.0,93.0,88.0,124.0,81.0,69.0,82.0,64.0,81.0,109.0,87.0,99.0,1860.0,1.0,0.32150537634408605,88.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0,1,2,5,5,3,2,4,2,3,3,4,1,1,2,1,3,2,3,13.962705427571795,124.0,64.0,87.0,10.653061224489793,194.95714285714286,84.0,76.0,77.0,79.0,73.0,71.0,82.0,87.0,58.0,62.0,84.0,84.0,89.0,77.0,104.0,78.0,70.0,68.0,83.0,88.0,102.0,75.0,75.0,78.0,92.0,89.0,90.0,82.0,98.0,92.0,80.0,90.0,110.0,79.0,97.0,74.0,73.0,58.0,214.0,73.0,85.0,92.0,93.0,65.0,64.0,96.0,108.0,80.0,86.0,98.0,80.0,83.0,98.0,101.0,101.0,88.0,87.0,73.0,77.0,86.0,84.0,100.0,214,110,101,107,165,187,162,22,16,22,27,18,30,31,64.5,69.0,60.0,64.0,61.5,69.0,60.5,71.86363636,63.72093023,64.09302326,65.0,67.54545455,70.95454545,67.79545455,29.374224100000003,25.55097557,18.82083698,22.35131753,27.19914316,29.00544976,26.22679021,0,0,0,0,0,0,0
124.0,122.0,138.0,150.0,140.0,169.0,185.0,171.0,147.0,154.0,176.0,169.0,197.0,179.0,155.0,137.0,155.0,156.0,169.0,164.0,187.0,3344.0,1.0,0.3014354066985646,159.23809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7,2,7,5,3,7,8,6,6,10,4,4,6,3,5,11,2,5,8,7,4,20.287692727130807,197.0,122.0,156.0,16.53514739229025,411.59047619047624,74.0,139.0,139.0,146.0,166.0,168.0,145.0,160.0,155.0,125.0,162.0,158.0,155.0,154.0,163.0,176.0,158.0,140.0,148.0,138.0,171.0,191.0,161.0,160.0,190.0,200.0,178.0,190.0,191.0,163.0,180.0,141.0,182.0,160.0,144.0,178.0,167.0,147.0,168.0,154.0,167.0,195.0,211.0,195.0,172.0,162.0,240.0,204.0,243.0,246.0,251.0,208.0,247.0,259.0,278.0,283.0,235.0,199.0,168.0,172.0,121.0,142.0,247,259,278,283,246,251,208,10,8,17,17,9,11,12,87.5,81.0,98.0,87.0,88.5,91.5,78.5,102.93181820000001,104.76744190000001,107.7906977,106.72093020000001,107.2727273,108.81818179999999,100.3863636,59.75799594,65.05019072,63.33100866,65.21674973,64.28606651,59.96069649,57.08853408,0,0,0,0,0,0,0
76.0,97.0,70.0,83.0,81.0,73.0,78.0,82.0,28.0,90.0,84.0,75.0,62.0,77.0,69.0,89.0,85.0,102.0,110.0,93.0,86.0,1690.0,1.0,0.2923076923076923,80.47619047619048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,8,6,1,11,14,9,14,9,11,8,7,6,1,5,3,7,7,5,5,5,16.524584858988284,110.0,28.0,82.0,11.074829931972788,273.0619047619048,55.0,45.0,53.0,42.0,59.0,76.0,64.0,63.0,59.0,42.0,58.0,54.0,61.0,48.0,61.0,60.0,53.0,47.0,63.0,44.0,52.0,69.0,66.0,65.0,69.0,64.0,72.0,68.0,54.0,26.0,58.0,76.0,53.0,61.0,66.0,90.0,94.0,94.0,78.0,61.0,56.0,98.0,84.0,101.0,113.0,104.0,106.0,106.0,114.0,119.0,124.0,115.0,88.0,121.0,114.0,122.0,121.0,99.0,80.0,103.0,93.0,115.0,104,121,123,122,121,124,115,2,7,7,8,1,10,4,45.5,53.5,45.0,50.0,56.0,48.0,53.0,52.20588235,53.17647059,52.55882353,55.02941176,58.08823529,54.72727273,54.15151515,28.97644014,29.99359793,33.2328604,31.27532884,33.75375155,32.15612739,29.22133012,0,0,0,0,0,0,0
77.0,59.0,77.0,115.0,98.0,97.0,58.0,73.0,75.0,59.0,83.0,102.0,93.0,69.0,82.0,72.0,67.0,89.0,95.0,103.0,60.0,1703.0,1.0,0.3452730475631239,81.0952380952381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,2,2,3,0,8,4,9,8,4,4,4,4,7,3,4,4,3,2,16.62198773283377,115.0,58.0,77.0,13.909297052154194,276.2904761904763,62.0,70.0,74.0,75.0,78.0,74.0,77.0,87.0,83.0,79.0,71.0,73.0,91.0,72.0,89.0,93.0,92.0,82.0,81.0,88.0,98.0,100.0,93.0,96.0,103.0,103.0,66.0,83.0,115.0,90.0,100.0,78.0,97.0,83.0,110.0,93.0,98.0,96.0,63.0,95.0,74.0,76.0,105.0,96.0,114.0,83.0,86.0,81.0,96.0,98.0,95.0,94.0,64.0,95.0,87.0,92.0,100.0,93.0,94.0,72.0,80.0,88.0,103,103,91,110,115,116,114,19,8,10,12,12,16,13,64.0,64.5,64.5,69.5,73.0,83.5,82.5,59.27906977,61.35714286,60.61904762,65.54761905,71.07142857,76.19047619,74.54761905,20.05611382,24.16887159,20.36681753,23.16113574,24.02022249,23.8878711,25.40735025,0,1,1,0,0,0,0
102.0,61.0,48.0,167.0,173.0,142.0,96.0,93.0,67.0,81.0,91.0,153.0,158.0,87.0,44.0,70.0,87.0,111.0,112.0,154.0,83.0,2180.0,1.0,0.4091743119266055,103.80952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,3,12,0,5,6,8,9,11,5,8,14,13,12,9,9,6,7,15,15,11,39.44568296736545,173.0,44.0,93.0,32.33560090702948,1555.9619047619049,92.0,87.0,84.0,44.0,56.0,52.0,43.0,57.0,75.0,79.0,58.0,72.0,55.0,39.0,114.0,187.0,147.0,69.0,57.0,57.0,47.0,125.0,138.0,145.0,61.0,38.0,47.0,64.0,49.0,74.0,90.0,44.0,39.0,51.0,62.0,71.0,102.0,100.0,60.0,131.0,67.0,51.0,79.0,111.0,117.0,77.0,88.0,85.0,79.0,67.0,112.0,117.0,87.0,86.0,78.0,53.0,80.0,121.0,90.0,74.0,70.0,76.0,166,170,151,252,264,278,234,41,38,42,38,39,14,23,81.0,82.0,78.0,81.0,125.0,138.0,117.5,83.93181818,82.34883721,81.44186047,86.04651163,123.5227273,140.88636359999998,126.06818179999999,27.46187252,24.95473458,24.39719992,38.34055081,49.83768592,54.82253017,45.12527901,0,0,0,0,0,0,0
166.0,166.0,167.0,156.0,177.0,152.0,131.0,112.0,129.0,151.0,193.0,195.0,156.0,94.0,64.0,92.0,175.0,130.0,374.0,267.0,120.0,3367.0,1.0,0.39233739233739234,160.33333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,1,2,6,7,8,3,7,9,10,3,9,4,7,5,3,6,9,10,7,9,65.25743891184617,374.0,64.0,156.0,41.61904761904762,4258.533333333334,76.0,94.0,75.0,61.0,58.0,65.0,54.0,78.0,89.0,72.0,71.0,66.0,69.0,65.0,86.0,58.0,50.0,60.0,56.0,66.0,70.0,51.0,79.0,70.0,56.0,41.0,49.0,43.0,63.0,72.0,72.0,148.0,46.0,61.0,54.0,69.0,84.0,71.0,65.0,56.0,61.0,74.0,66.0,64.0,65.0,45.0,57.0,53.0,66.0,59.0,77.0,71.0,52.0,56.0,52.0,64.0,50.0,89.0,80.0,75.0,51.0,62.0,177,166,166,175,336,374,267,19,19,21,21,16,30,22,64.0,62.0,65.5,71.5,82.5,91.5,76.0,72.94871795,69.86842105,74.5,79.76315789,94.13157895,112.92105259999998,90.51282051,33.97959321,32.07488856,31.85307554,37.19255317,55.25451687,65.09603496,50.09983458,0,0,0,0,0,0,0
70.0,51.0,52.0,67.0,108.0,124.0,50.0,40.0,41.0,71.0,79.0,88.0,104.0,52.0,76.0,68.0,56.0,61.0,102.0,97.0,48.0,1505.0,1.0,0.413953488372093,71.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,14,16,23,27,30,17,22,24,19,21,21,14,15,17,10,24,18,12,23,14,24.05895536662665,124.0,40.0,68.0,19.492063492063494,578.8333333333333,71.0,110.0,87.0,59.0,67.0,53.0,73.0,77.0,108.0,93.0,51.0,75.0,79.0,65.0,60.0,63.0,79.0,51.0,57.0,67.0,52.0,84.0,120.0,106.0,45.0,52.0,68.0,71.0,87.0,110.0,106.0,63.0,75.0,59.0,62.0,73.0,106.0,111.0,62.0,100.0,63.0,82.0,73.0,108.0,94.0,124.0,182.0,226.0,227.0,347.0,184.0,174.0,362.0,311.0,355.0,363.0,395.0,300.0,247.0,212.0,183.0,160.0,362,311,355,363,395,376,247,7,10,8,5,16,17,12,51.0,53.0,57.0,58.0,80.5,108.0,99.0,61.61363636,61.30232558,66.30232558,67.20930233,107.68181820000001,127.8636364,93.22727273,59.55868607,52.28256629999999,59.42614525,61.49969111,87.80395848,100.0894125,54.5543364,0,0,0,0,0,0,0
70.0,78.0,55.0,79.0,51.0,88.0,89.0,61.0,0.0,44.0,78.0,90.0,92.0,81.0,77.0,95.0,89.0,94.0,98.0,101.0,73.0,1583.0,0.9523999999999999,0.32849020846494,75.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,5,0,1,3,6,4,5,5,4,2,1,8,3,3,4,5,1,3,2,2,23.344113156160358,101.0,0.0,79.0,16.539682539682538,544.9476190476191,120.0,101.0,123.0,90.0,101.0,105.0,112.0,104.0,72.0,74.0,90.0,79.0,104.0,88.0,102.0,99.0,94.0,69.0,71.0,100.0,88.0,104.0,121.0,101.0,89.0,87.0,90.0,99.0,108.0,105.0,83.0,71.0,80.0,94.0,105.0,91.0,72.0,77.0,90.0,79.0,66.0,48.0,54.0,58.0,86.0,74.0,79.0,55.0,45.0,70.0,80.0,92.0,79.0,60.0,78.0,67.0,59.0,68.0,54.0,64.0,61.0,57.0,99,106,105,119,120,172,123,41,47,34,44,52,51,26,74.0,75.0,78.0,67.0,86.0,80.0,86.0,73.42105263,74.05263158,75.58823529,76.23529412,86.0,86.23529412,77.94736842,15.85565079,15.71949405,21.77169999,24.56331414,21.06339637,28.96961778,23.56508051,0,0,0,0,0,0,0
102.0,108.0,125.0,122.0,168.0,208.0,137.0,115.0,106.0,116.0,144.0,156.0,168.0,108.0,143.0,105.0,100.0,112.0,115.0,180.0,121.0,2759.0,1.0,0.36063791228706055,131.38095238095238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,6,11,6,18,10,15,22,20,16,11,15,18,12,8,9,3,7,13,7,5,29.593033285684303,208.0,100.0,121.0,24.090702947845806,875.7476190476191,98.0,114.0,119.0,107.0,96.0,109.0,123.0,144.0,152.0,112.0,127.0,134.0,119.0,113.0,135.0,140.0,163.0,137.0,122.0,128.0,118.0,161.0,133.0,179.0,120.0,100.0,167.0,112.0,145.0,157.0,151.0,92.0,109.0,110.0,95.0,153.0,121.0,111.0,81.0,308.0,254.0,240.0,247.0,237.0,216.0,121.0,117.0,126.0,121.0,158.0,159.0,178.0,122.0,140.0,138.0,125.0,163.0,129.0,214.0,146.0,134.0,145.0,146,308,254,240,247,237,216,30,61,37,81,62,31,60,106.0,107.0,108.0,110.0,124.0,127.0,125.5,104.2954545,108.6046512,110.95348840000001,114.2325581,127.5909091,133.0227273,133.4772727,20.83438978,37.18598106,32.89585645,27.7721939,30.27999503,33.47556004,35.66414588,0,1,0,0,0,0,0
61.0,63.0,76.0,67.0,100.0,90.0,55.0,63.0,65.0,71.0,100.0,109.0,124.0,82.0,78.0,68.0,55.0,55.0,64.0,116.0,70.0,1632.0,1.0,0.3694852941176471,77.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,7,6,5,12,15,13,31,16,23,23,26,18,4,10,17,11,27,42,37,28,20.828208893572334,124.0,55.0,70.0,16.884353741496597,433.8142857142857,39.0,50.0,94.0,76.0,61.0,52.0,92.0,79.0,119.0,101.0,64.0,73.0,61.0,49.0,80.0,112.0,92.0,63.0,63.0,52.0,56.0,76.0,61.0,72.0,41.0,40.0,47.0,68.0,52.0,86.0,74.0,55.0,57.0,65.0,59.0,57.0,72.0,88.0,49.0,63.0,63.0,71.0,42.0,54.0,66.0,50.0,58.0,59.0,73.0,65.0,70.0,93.0,75.0,62.0,65.0,79.0,74.0,96.0,98.0,96.0,68.0,62.0,118,115,113,126,112,190,183,20,15,26,23,23,42,25,52.0,59.5,59.0,66.5,63.5,82.0,81.0,59.65116279,56.38095238,56.33333333,68.83333333,64.93181818,83.46511628,85.97674419,22.28763733,18.19203434,17.20695688,25.65607388,20.51207818,28.8873907,29.60632268,0,1,1,0,0,0,0
87.0,86.0,90.0,95.0,87.0,90.0,86.0,72.0,100.0,113.0,108.0,119.0,113.0,89.0,102.0,102.0,102.0,96.0,93.0,89.0,90.0,2009.0,1.0,0.29417620706819314,95.66666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,8,7,5,5,2,4,26,26,26,30,15,20,22,13,20,19,24,31,17,17,11.239810200058244,119.0,72.0,93.0,8.952380952380953,126.33333333333333,0.0,0.0,0.0,1.0,61.0,48.0,45.0,53.0,67.0,47.0,50.0,66.0,66.0,70.0,63.0,98.0,72.0,65.0,66.0,70.0,79.0,71.0,68.0,90.0,42.0,70.0,62.0,50.0,79.0,74.0,59.0,73.0,60.0,61.0,62.0,65.0,68.0,79.0,69.0,59.0,48.0,61.0,93.0,86.0,72.0,68.0,72.0,72.0,75.0,85.0,101.0,82.0,54.0,70.0,91.0,88.0,86.0,95.0,79.0,78.0,77.0,69.0,100,102,102,113,124,119,113,1,59,48,45,53,67,47,71.0,72.0,72.0,75.0,84.0,93.0,79.0,70.33333333,73.88235294,73.47058824,76.05882353,84.64705882,89.0,80.11764706,24.06703601,12.20839804,15.22041063,18.43420921,16.79965398,14.20439037,14.15827487,0,1,0,0,0,0,0
